Active,Date Added,Last Active,URL,Price,ZIP,City,Disposition,Details
X,23.12.2024,09.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:685:8:40qspefk.czu.3ll.usipwf.twjoz/qiq,3750000,485!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  balk  
X,18.12.2024,13.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:665:7750qspefk.czuv.3ll/qiq,3300000,481!16,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  zateplen  |  balk  
X,11.12.2024,17.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:63526210qspefk.czuv.3ll/qiq,3300000,481!16,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  zateplen  |  balk  
X,10.12.2024,17.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:632185:0qspefk.czu.3ll.66/qiq,5950000,484!52,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  balk  
X,09.12.2024,05.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:62385860qspefk.czu.3ll.58/qiq,2900000,481!16,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  balk  
X,08.12.2024,04.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:61855:10qspefk.czu.3ll.81/qiq,8250000,481!22,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  novostavb  |  MHD  
X,07.12.2024,07.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:61552660czu.3ll/qiq,4000000,481!16,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,05.12.2024,03.02.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:5:762310qspefk.{sflpotusvpwbofip.czuv.3ll.sjfhspwb.dc/qiq,4410000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  centrum  |  MHD  
X,04.12.2024,31.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:59:37270qspefk.czu.3ll.54/qiq,2990000,484!83,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,03.12.2024,10.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:596421:0qspefk.czuv.3ll/qiq,3300000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  zateplen  |  balk  
X,02.12.2024,02.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:592854:0qspefk.czuv.3ll/qiq,3300000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  centrum  |  zateplen  |  balk  
X,02.12.2024,21.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:5929:560qspefk.qsptwjdfofip.czuv.3ll.83.n.t.cbmlpofn.tlmfqfn/qiq,5299000,481!12,čftlê!CveĜkpwjdf,2+kk,|  centrum  |  balk  
X,02.12.2024,10.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:59442420qspefk.czu.3ll.66/qiq,6190000,484!52,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  balk  
X,01.12.2024,30.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:5855:190qspefk.czu.3ll.51.n3.vm.k.cfoez.dftlf.cvefkpwjdf/qiq,3700000,481!16,čftlê!CveĜkpwjdf,2+kk,|  družstevní  
X,26.11.2024,12.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:56499680qspefk.czu.3ll.69.n3.opwptubwcb.cbmlpo.tlmfq.hbsb{.wscfotlb.dftlf.cvef/qiq,5990000,481!12,čftlê!CveĜkpwjdf,2+kk,|  novostavb  |  MHD  |  balk  
X,24.11.2024,27.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:55168560qspefk.{efofip.czuv.3ll.cbmlpofn.61n3.opwptubwcb.3117/qiq,5140000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  novostavb  |  MHD  |  balk  |  plastová okna  
X,21.11.2024,02.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:53::6380qspefk.czuv.3ll/qiq,3300000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  centrum  |  zateplen  |  balk  
X,20.11.2024,19.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:53333:40qspefk.czuv.3ll.lbsmb.jw.dftlf.cvefkpwjdf/qiq,4995000,481!12,čftlê!CveĜkpwjdf,2+kk,|  OV  |  centrum  |  MHD  
X,20.11.2024,19.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:53451830qspefk.czupwf.kfeopulz.3ll.86n3.w.opwptubwcf.{.splv.3131.dftlf.wscof/qiq,5950000,481!22,čftlê!CveĜkpwjdf,2+kk,|  novostavb  |  MHD  
X,19.11.2024,18.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:52:73:20qspefk.czu.3ll.69.n3.opwptubwcb.cbmlpo.tlmfq.hbsb{.wscfotlb.dftlf.cvef/qiq,5990000,481!12,čftlê!CveĜkpwjdf,2+kk,|  novostavb  |  MHD  |  balk  
X,13.11.2024,21.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:498:5560qspefk.czuv.3ll/qiq,3300000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  centrum  |  zateplen  |  balk  
X,12.11.2024,11.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:49421590l.qspefkj.czu.3ll.tbuob.tlmfq.88.n3.vm.usfcpotlb.imvcplb.obe.wmubwpv/qiq,5490000,484!52,čftlê!CveĜkpwjdf,2+kk,""
X,10.11.2024,06.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:48146280qspefk.czu.3ll.41/qiq,3290000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,04.11.2024,31.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:45271740qspefk.czu.3ll.65/qiq,6921000,481!16,čftlê!CveĜkpwjdf,2+kk,|  OV  |  novostavb  |  balk  
X,03.11.2024,02.01.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:45163360jowftujdoj.czu.3y.3ll/qiq,9425876,481!15,čftlê!CveĜkpwjdf,2+kk,""
X,31.10.2024,03.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:43763940czu.3ll.dftlf.cvefkpwjdf/qiq,5722458,481!15,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  novostavb  
X,29.10.2024,30.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:42778580qspefk.czuv.3ll.53.n.dftlf.cvefkpwjdf.vm.empvib/qiq,3640000,481!16,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  zateplen  
X,28.10.2024,27.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:4215:690qspefk.czuv.3ll.t.ufsbtpv.ivtpwb.us.d.cvefkpwjdf/qiq,6299000,481!22,čftlê!CveĜkpwjdf,2+kk,|  centrum  |  novostavb  |  MHD  
X,26.10.2024,25.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:3::75660qspefk.esv{tufwojip.czuv.3ll.w.uzov.obe.wmubwpv/qiq,2500000,486!12,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  balk  
X,25.10.2024,26.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:3:612480qspefk.czuv.3ll.f.cfoftf.tvdif.wscof.dftlf.cvefkpwjdf/qiq,3300000,481!17,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  
X,25.10.2024,29.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:3:76:990qspefk.czuv.3ll.53.n.dftlf.cvefkpwjdf.vm.empvib/qiq,3640000,481!16,čftlê!CveĜkpwjdf,2+kk,|  zateplen  
X,24.10.2024,25.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:3:324990qspefk.czuv.3ll.4:.n.dftlf.cvefkpwjdf.vm.empvib/qiq,3640000,481!16,čftlê!CveĜkpwjdf,2+kk,|  zateplen  
X,23.10.2024,04.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:39826690qspefk.3ll.{bisbeb.dfousvn.dftlf.cvefkpwjdf/qiq,3690000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  centrum  
X,17.10.2024,30.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:36:51280qspefk.czuv.3ll.62.n.t.hbsb{j.{mjw.vm.mjejdlb/qiq,3990000,484!55,čftlê!CveĜkpwjdf,2+kk,|  zateplen  |  balk  
X,14.10.2024,23.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:355711:0qspefk.qpelspwoj.czu.3ll.{bisbeb/qiq,3590000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,11.10.2024,28.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:3415:980qspefk.czuv.3ll.w.usipwzdi.twjofdi/qiq,3850000,485!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  balk  
X,11.10.2024,08.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:33:61230qspefk.czu.3ll.58/qiq,3100000,481!16,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  balk  
X,10.10.2024,07.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:334:2360qspefk.czu.3ll.81/qiq,8250000,481!22,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  novostavb  |  MHD  
X,09.10.2024,17.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:33428670qspefk.czu.3ll.53/qiq,2850000,481!16,čftlê!CveĜkpwjdf,2+kk,|  družstevní  
X,06.10.2024,03.12.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:31592:70qspefk.czu.3ll.54/qiq,2990000,484!83,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,01.10.2024,30.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:29639350qspefk.czu.3ll.51.n3.vm.k.cfoez.dftlf.cvefkpwjdf/qiq,3700000,481!16,čftlê!CveĜkpwjdf,2+kk,|  družstevní  
X,26.09.2024,29.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:26885960qspefk.opwzdi.czupwzdi.kfeopufl.w.dfousv.dc/qiq,Dohodou,481!12,čftlê!CveĜkpwjdf,2+kk,""
X,24.09.2024,03.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:26143960l.qspefkj.czu.3ll.tf.tbuopv.cbmlpofn.b.tlmfqfn.vm.ivtpwb.us.dq.2944.df/qiq,4990000,481!22,čftlê!CveĜkpwjdf,2+kk,|  centrum  |  MHD  |  balk  
X,17.09.2024,01.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:23131340qspefk.czu.3ll.54.n3.vm.w.wpmgb.dftlf.cvefkpwjdf/qiq,3060000,481!22,čftlê!CveĜkpwjdf,2+kk,|  družstevní  
X,15.09.2024,14.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:21897530qspefk.esv{tufwoj.czu.3ll.imjofdlb.uzo.obe.wmubwpv/qiq,1899000,486!12,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  zateplen  |  plastová okna  
X,13.09.2024,12.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:1::33420qspefk.czuv.3ll.lbsmb.jw.dftlf.cvefkpwjdf/qiq,5990000,481!12,čftlê!CveĜkpwjdf,2+kk,|  OV  |  centrum  |  MHD  
X,12.09.2024,09.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:1:488410qspefk.czu.3ll.41/qiq,3490000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,11.09.2024,03.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:1:283140vuvmoz.czu.3ll.t.ufsbtpv.b.qbslpwbdjn.njtufn.mplbmjub.tuvefoutlb.dftlf/qiq,4490000,481!16,čftlê!CveĜkpwjdf,2+kk,|  centrum  |  MHD  
X,10.09.2024,17.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:197:5770qspefk.czuv.3ll.86.n.dftlf.cvefkpwjdf.vm.obesb{oj/qiq,5840000,481!15,čftlê!CveĜkpwjdf,2+kk,""
X,09.09.2024,03.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:18979820qspefk.{bsj{foz.czu.3ll.tbuob.tlmfq.88.n3.vm.usfcpotlb.imvcplb.obe.wmu/qiq,4990000,484!52,čftlê!CveĜkpwjdf,2+kk,""
X,09.09.2024,24.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:19295120qspefk.czuv.3ll.dfousvn.dftlf.cvefkpwjdf/qiq,4750000,484!82,čftlê!CveĜkpwjdf,2+kk,|  centrum  |  balk  
X,06.09.2024,03.11.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:17916:60qspefk.czu.3ll.65/qiq,7321000,481!16,čftlê!CveĜkpwjdf,2+kk,|  OV  |  novostavb  |  balk  
X,03.09.2024,27.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:16534360qspefk.esv{tufwojip.czuv.3ll.ivtpwb.us.dftlf.cvefkpwjdf/qiq,4490000,481!16,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  MHD  |  balk  
X,03.09.2024,19.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:1666:340qspefk.czu.3ll.53/qiq,3790000,481!22,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  po rekonstrukci  |  MHD  |  balk  
X,01.09.2024,08.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:156:6:20qspefk.czuv.3ll.wdfuof.ufsbtz.tlmfqb.b.hbsb{pwfip.tuboj/qiq,4650000,481!16,čftlê!CveĜkpwjdf,2+kk,|  novostavb  
X,30.08.2024,23.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:147438:0qspefk.czu.3ll.54/qiq,3990000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  balk  
X,28.08.2024,22.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02:13:77960qspefk.czu.3ll.dftlf.wscof.dftlf.cvefkpwjdf/qiq,5800000,481!22,čftlê!CveĜkpwjdf,2+kk,|  centrum  |  novostavb  
X,19.08.2024,18.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029:9983:80qspefk.czuv.3ll.f.cfoftf.tvdif.wscof.dftlf.cvefkpwjdf/qiq,3300000,481!17,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  
X,16.08.2024,15.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029:8676110czu.w.tvdifn.wscofn/qiq,7500000,481!17,čftlê!CveĜkpwjdf,2+kk,|  MHD  
X,12.08.2024,09.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029:6688770qspefk.czu.3ll.81/qiq,8250000,481!22,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  novostavb  |  MHD  
X,09.08.2024,05.10.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029:5473210qspefk.czu.3ll.54/qiq,2990000,484!83,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,06.08.2024,23.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029:43:3230qspefk.czuv.3ll.61.n.dftlf.cvefkpwjdf.hfofsbmb.twpcpez/qiq,4490000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,02.08.2024,30.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029:2291840qspefk.czuv.3ll.88.n.dftlf.cvefkpwjdf.vm.gsboj.tsbnlb/qiq,5990000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  družstevní  |  novostavb  |  zateplen  
X,27.07.2024,13.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02999695950qspefk.czu.3ll.53/qiq,4111000,481!12,čftlê!CveĜkpwjdf,2+kk,|  OV  |  MHD  
X,27.07.2024,25.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02999634680qspefk.opwzdi.czupwzdi.kfeopufl.w.dfousv.dc/qiq,Dohodou,481!12,čftlê!CveĜkpwjdf,2+kk,""
X,21.07.2024,25.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02996914930qspefk.czuz3ll.67.n3.hfofsbmb.twpcpez.dftlf.cvefkpwjdf.5.48112.dftlf.c/qiq,4730000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  družstevní  |  po rekonstrukci  |  centrum  |  zateplen  |  MHD  
X,18.07.2024,16.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02995795240qspefk.{efofip.czuv.3ll.w.pw.dfdipwb.vm.dftlf.cvefkpwjdf/qiq,1,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  
X,18.07.2024,10.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02995988690czu.3ll.63.n/qiq,4590000,481!18,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  zateplen  |  MHD  
X,16.07.2024,14.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02994918820qspefk.esv{tufwoj.czu.3ll.imjofdlb.uzo.obe.wmubwpv/qiq,1899000,486!12,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  zateplen  |  plastová okna  
X,15.07.2024,11.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029946:4480qspefk.czu.3ll.41/qiq,3490000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,10.07.2024,08.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02992274730qspefk.{bsj{foz.czu.3ll.tbuob.tlmfq.88.n3.vm.usfcpotlb.imvcplb.obe.wmu/qiq,4990000,484!52,čftlê!CveĜkpwjdf,2+kk,""
X,08.07.2024,11.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02991363690qspefk.czu.3ll.53/qiq,3990000,481!21,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  
X,08.07.2024,06.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02991615720qspefk.czuv.3ll.lbsmb.jw.dftlf.cvefkpwjdf/qiq,5990000,481!12,čftlê!CveĜkpwjdf,2+kk,|  OV  |  centrum  |  MHD  
X,05.07.2024,02.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0298:24::10qspefk.czuv.3ll.w.dftlzdi.cvefkpwjdjdi.vm.k.l.dinfmfotl/qiq,4750000,481!18,čftlê!CveĜkpwjdf,2+kk,|  centrum  
X,05.07.2024,02.09.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0298:1:63:0qspefk.esv{tufwojip.czuv.3ll.ivtpwb.us.dftlf.cvefkpwjdf/qiq,4490000,481!16,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  MHD  |  balk  
X,02.07.2024,10.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02988895630qspefk.czuv.3ll.53.n.dftlf.cvefkpwjdf.vm.k.cfoez/qiq,3400000,481!16,čftlê!CveĜkpwjdf,2+kk,""
X,29.06.2024,18.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029877:9530czu.3ll.63.n/qiq,4590000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  zateplen  |  MHD  
X,27.06.2024,11.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02986:27590wzcbwfoz.czu.3ll.p.dfmlpwf.qmptf.211.n.tf.{bisbepv/qiq,6190000,481!22,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,25.06.2024,27.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02985881530wzcbwfoz.czu.3ll.tf.{bisbepv.b.wmbtuojn.qbsl.tu/qiq,6190000,481!22,čftlê!CveĜkpwjdf,2+kk,""
X,24.06.2024,07.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029855536703ll.dftlf.cvefkpwjdf.kcfoez/qiq,3500000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  centrum  |  zateplen  |  balk  |  plastová okna  
X,24.06.2024,26.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02985561:70qspefk.czuv.3ll.w.dftlzdi.cvefkpwjdjdi.vm.opwb/qiq,3150000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,24.06.2024,11.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02985517510czu.3ll.ew.4:.n3.wfusob.dftlf.cvefkpwjdf/qiq,2999000,481!16,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  po rekonstrukci  |  zateplen  |  plastová okna  
X,20.06.2024,17.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0298392:8:0qspefk.{efofip.czuv.3ll.w.pw.dfdipwb.vm.dftlf.cvefkpwjdf/qiq,3900000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  
X,19.06.2024,18.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02983438980qspefk.czuv.3ll.f.cfoftf.tvdif.wscof.dftlf.cvefkpwjdf/qiq,3300000,481!17,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  
X,18.06.2024,23.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02982:89520qspefk.czu.3ll.66/qiq,6190000,484!52,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  balk  
X,14.06.2024,23.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02981267730qspefk.czuv.3ll.dftlf.cvefkpwjdf.kcfoez/qiq,3500000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  centrum  |  zateplen  |  balk  |  plastová okna  
X,12.06.2024,13.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0297:357440qspefk.czuv.3ll.dftlf.cvefkpwjdf.kcfoez/qiq,3500000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  centrum  |  zateplen  |  balk  |  plastová okna  
X,11.06.2024,08.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02979899:10qspefk.czu.3ll.54/qiq,2990000,484!83,čftlê!CveĜkpwjdf,2+kk,|  osobní  
X,11.06.2024,11.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0297995:680qspobkfn.3ll.dftlf.cvefkpwjdf.kcfoez/qiq,3500000,481!12,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  centrum  |  zateplen  |  balk  |  plastová okna  
X,09.06.2024,07.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02978926340czu.31.dftlf.cvefkpwjdf/qiq,3400000,481!17,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  centrum  |  zateplen  |  balk  |  plastová okna  
X,02.06.2024,01.08.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02975666870qspefk.czuv.3ll.88.n.dftlf.cvefkpwjdf.vm.gsboj.tsbnlb/qiq,5990000,481!12,čftlê!CveĜkpwjdf,2+kk,""
X,29.05.2024,26.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02973:4:8:0qspefk.czu.3ll.53/qiq,4111000,481!12,čftlê!CveĜkpwjdf,2+kk,|  OV  |  MHD  
X,27.05.2024,26.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02973222290qspefk.opwzdi.czupwzdi.kfeopufl.w.dfousv.dc/qiq,Dohodou,481!12,čftlê!CveĜkpwjdf,2+kk,""
X,21.05.2024,20.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0296:633720qspefk.czuz3ll.67.n3.hfofsbmb.twpcpez.dftlf.cvefkpwjdf.5.48112.dftlf.c/qiq,4700000,481!12,čftlê!CveĜkpwjdf,2+kk,|  MHD  
X,17.05.2024,28.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0296842:1:0qspefk.czuv.3ll.d.:.k.qmbdiuz.dftlf.cvefkpwjdf/qiq,3200000,481!15,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  |  centrum  
X,17.05.2024,16.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02968592130czu.3ll.tlmfq.cbmlpo.qbslpwboj.opwptubwcb/qiq,3710000,481!17,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  novostavb  |  MHD  |  balk  
X,17.05.2024,04.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02968591::0czu.3ll.tlmfq.cbmlpo.qbslpwboj.opwptubwcb.w/qiq,3690000,481!17,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  novostavb  |  MHD  |  balk  
X,16.05.2024,13.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02967862920qspefk.czu.3ll.66/qiq,6190000,484!52,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  balk  
X,16.05.2024,15.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029678983:0qspefk.esv{tufwoj.czu.3ll.imjofdlb.uzo.obe.wmubwpv/qiq,1899000,486!12,čftlê!CveĜkpwjdf,2+kk,|  družstevní  |  zateplen  |  plastová okna  
X,16.05.2024,05.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02967:57950qspefk.czuv.4ll.b.3ll.88n3/qiq,5990000,481!12,čftlê!CveĜkpwjdf,2+kk,|  zateplen  |  balk  
X,15.05.2024,14.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu029676947:0czu.3ll.tlmfq.cbmlpo.qbslpwboj.opwptubwcb/qiq,3690000,481!17,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  novostavb  |  MHD  |  balk  
X,13.05.2024,30.06.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02966431270qspefk.opwptubwcz.czuv.w.cpstpwf.obe.wmubwpv.v.dc/qiq,4200000,484!93,čftlê!CveĜkpwjdf,2+kk,|  novostavb  
X,11.05.2024,28.05.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02965711170qspefk.czuv.3ll.55.n.dftlf.cvefkpwjdf.vm.lmbsjdpwb/qiq,4370000,481!15,čftlê!CveĜkpwjdf,2+kk,""
X,10.05.2024,07.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02964::7880qspefk.czu.3ll.53/qiq,3990000,481!21,čftlê!CveĜkpwjdf,2+kk,|  osobní  |  OV  
X,10.05.2024,09.07.2024,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu02965321670qspefk.{bsj{foz.czu.3ll.tbuob.tlmfq.88.n3.vm.usfcpotlb.imvcplb.obe.wmu/qiq,4990000,484!52,čftlê!CveĜkpwjdf,2+kk,""
