Active,Date Added,Last Active,URL,Price,ZIP,City,Disposition,Details
X,31.08.2025,10.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03183795430qspobknv.hbstpolv/qiq,Dohodou,486!12,čftlê!CveĜkpwjdf,1+kk,""
X,29.08.2025,03.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031826::730qspobkfn.hbstpolz.dftlf.cvefkpwjdf/qiq,9000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,28.08.2025,29.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03182486:40qspobkfn.2ll.vm.n.wzespwf.dftlf.cvefkpwjdf/qiq,5000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,27.08.2025,03.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03181946580qspobkfn.czu.2ll.44.n3.wsbup/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,24.08.2025,04.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0317:493820qspobkfn.czuv.2ll.45n3.ob.mjejdlf.us/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,24.08.2025,01.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0317:487:20qspobkfn.czuv.2ll.t.ufsbtpv.41n3.w.vmjdj.publbspwb/qiq,10500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,22.08.2025,21.10.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031797619:0qspobkfn.czuv.2ll.53.n.dftlf.cvefkpwjdf.dfousvn/qiq,13500,481!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  
X,22.08.2025,21.10.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031798:6970qspobkfn.czuv.2ll.tf.{bisbepv.mjqfotlb.dftlf.cvefkpwjdf/qiq,13500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,19.08.2025,05.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03178433320qspobkfn.opwfip.twfumfip.czuv.2ll.t.ufsbtpv.w.dftlzdi.cvefk/qiq,13000,481!22,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,15.08.2025,22.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03176682810qspobkfn.qmof.wzcbwfofip.czuv.2ll.36.n3.dftlf.cvefkpwjdf/qiq,10000,481!17,čftlê!CveĜkpwjdf,1+kk,""
X,15.08.2025,12.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03176947390qspobkfn.czuv.2.ll/qiq,12000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,11.08.2025,23.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03174:13760qspobkfn.czuv.2ll.45n3.ob.mjejdlf.us/qiq,11000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,11.08.2025,01.10.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03175128310qpeobkfn.vuvmofip.czuv.3ll.t.cbmlpofn.b.wmbtuojn.qbslpwbojn/qiq,15000,481!18,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  novostavb  |  MHD  |  balk  
X,10.08.2025,22.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0317469:8102ll.48n3.ivtpwb.lpmpojf/qiq,12500,481!15,čftlê!CveĜkpwjdf,1+kk,|  novostavb  |  MHD  
X,06.08.2025,22.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03172:19550qspobkfn.hbstpojfsz.21.busbhfsb.dftlf.cvefkpwjdf/qiq,12000,481!21,čftlê!CveĜkpwjdf,1+kk,""
X,06.08.2025,01.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03172964340qspobkfn.czuv.2ll.t.qsptupsozn.cbmlpofn.v.uspkjdf.dftlf.c/qiq,12000,481!15,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,04.08.2025,26.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03172194:30qspobkfn.czuv.2ll51n3usipwf.twjoz.{b.qjmpv/qiq,10000,485!12,čftlê!CveĜkpwjdf,1+kk,|  OV  
X,03.08.2025,17.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03171616640qspobkfn.czuv.2ll.27.n/qiq,7000,481!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  MHD  
X,01.08.2025,22.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0316:717190hbstpojfsb/qiq,9500,484!92,čftlê!CveĜkpwjdf,1+kk,""
X,28.07.2025,26.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031686:8820qspobkfn.hbstpolz.dbtufdof.wzcbwfob/qiq,Dohodou,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,27.07.2025,17.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03168513130qspobkfn.czuv.2ll.p.wfmjlptuj.51.n3.dftlf.cvefkpwjdf/qiq,12000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,24.07.2025,19.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031671387:0qspobkfn.czuv.2ll.c.tnfuboz.dftlf.cvefkpwjdf.4/qiq,10400,481!12,čftlê!CveĜkpwjdf,1+kk,|  osobní  
X,22.07.2025,28.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03166219750qspobkfn.wfmjdf.qflof.{sflpotusvpwbof.hbstpojfsz.vmjdf.kjsb/qiq,8960,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,21.07.2025,05.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031656673902ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,21.07.2025,14.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0316581:2:0qspobkfn.czuv.2ll.tf.{bisbepv.mjqfotlb.dftlf.cvefkpwjdf/qiq,13500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,14.07.2025,12.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03162486580qspobkfn.czu.2ll.45/qiq,14000,481!12,čftlê!CveĜkpwjdf,1+kk,|  OV  |  MHD  
X,12.07.2025,23.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03161874940qspobkfn.hbstpojfsz.t.mpe{jj.b.ufsbtpv/qiq,11900,481!12,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  novostavb  
X,10.07.2025,11.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0315:851850imfebn.qspobkfn.hbstpolz.w.sp{opwf/qiq,Dohodou,481!18,čftlê!CveĜkpwjdf,1+kk,""
X,09.07.2025,28.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0315:427990qspobkfn.wfmlf.{efof.hbstpojfsz.t.mpe{jj.tvdipwscfotlf.obn/qiq,10500,481!17,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,07.07.2025,01.09.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03159449560qspobkfn.hbstpojfsbbqbsunbo/qiq,11300,481!21,čftlê!CveĜkpwjdf,1+kk,""
X,06.07.2025,05.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03158:34550qspobkfn.hbstpojfsz.21.busbhfsb.dftlf.cvefkpwjdf/qiq,10000,481!21,čftlê!CveĜkpwjdf,1+kk,""
X,05.07.2025,16.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03158743250qspobkfn.czuv.2ll.38.n.dftlf.cvefkpwjdf.vm.obesb{oj/qiq,11900,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,02.07.2025,12.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03157375420qspobkfn.2ll.cbmlpo.dfousvn.imvcplb.obe.wmubwpv/qiq,12500,484!52,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  novostavb  |  balk  
X,01.07.2025,03.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03156:14540qspobkfn.kjspwdpwb.vm.2ll.53n3/qiq,12500,481!12,čftlê!CveĜkpwjdf,1+kk,|  OV  |  balk  
X,01.07.2025,10.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03157139690qspobknv.hbstpolv/qiq,7200,485!12,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  
X,30.06.2025,02.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03156483120qspobkfn.hbstpojfsz.boubmb.tubtlb.d.cvefkpwjdf/qiq,6000,481!18,čftlê!CveĜkpwjdf,1+kk,""
X,30.06.2025,22.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03156761180qspobkfn.buzqjdlfip.czuv.2ll.tf.tlmjqlfn.b.wfolpwojn.qptf{f/qiq,12000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,26.06.2025,20.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031549169:02ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,25.06.2025,27.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031545388:0qspobkfn.czuv.2ll.32.n3.dftlf.cvefkpwjdf.4/qiq,8500,481!15,čftlê!CveĜkpwjdf,1+kk,|  zateplen  |  MHD  
X,23.06.2025,22.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03153639850czuzvczupwbdj.lpnqmfy.imjotlp.svepmgpw/qiq,Vtextu,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,17.06.2025,21.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031511:9150qspobkfn.czuv.2ll.52.n3.tlvifstlfip.vm.dftlf.cvefkpwjdf/qiq,10500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,12.06.2025,26.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0314894:6902ll.tlmfq.wmbtuoj.qbslpwbdj.tuboj/qiq,12500,481!15,čftlê!CveĜkpwjdf,1+kk,|  novostavb  |  MHD  
X,12.06.2025,01.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031491385:0qspobkfn.qmof.wzcbwfofip.czuv.2ll.w.vmjdj.ofsvepwb.dftlf.c/qiq,9400,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,10.06.2025,09.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03147:61990qspobkfn.vczupwbdjdi.qsptups.2ll.kjsbtlpwp.obcs.dftlf.cv/qiq,8960,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,10.06.2025,16.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031482239:0qspobkfn.hbstpojfsz/qiq,8900,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,09.06.2025,23.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03147653620qspobkfn.czu.2ll.38n3.dftlf.cvefkpwjdf.tuspnpwl.243533/qiq,12750,481!16,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,05.06.2025,17.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03145894620qspobkfn.czuv.2ll.opwptubwcb.dfousvn.dftlzdi.cvefkpwjd/qiq,9000,481!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  novostavb  |  MHD  
X,02.06.2025,01.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031444234:0qspobkfn.czuv.2ll.lsbkjotlb.dftlf.cvefkpwjdf.2.ldnft/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,02.06.2025,11.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03144359320qspobkfn.czuv.2ll.t.ufsbtpv.b.qbslpwbdjn.tubojn.dftlf.wsco/qiq,13000,481!22,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  OV  |  centrum  |  novostavb  |  MHD  
X,02.06.2025,01.08.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03144536780qspobkfn.czuv.2ll.wf.tufqbopwjdjdi/qiq,6900,484!84,čftlê!CveĜkpwjdf,1+kk,""
X,30.05.2025,01.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031431532302ll.kjspwdpwb.vm.53n3/qiq,12500,481!12,čftlê!CveĜkpwjdf,1+kk,|  novostavb  |  balk  
X,28.05.2025,27.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03142118880qspobkfn.hbstpolz.dbtufdof.wzcbwfob/qiq,Dohodou,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,22.05.2025,10.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031393:1:70qspobkfn.lpnqmfuof.{bsj{fofip.czuv.2ll.t.cbmlpofn.w.se.w.sv/qiq,Vtextu,484!82,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,22.05.2025,10.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03139397360qspobkfn.{bsj{fofip.czuv.2ll.w.svepmgpwf/qiq,4900,484!82,čftlê!CveĜkpwjdf,1+kk,""
X,21.05.2025,10.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031389:6:102ll/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,|  zateplen  |  plastová okna  
X,21.05.2025,21.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03138:::730qspobkfn.hbstpolz.w.dc/qiq,7700,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,19.05.2025,01.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03137941540qspobkfn.qbofmpwfip.czuv.2ll.w.vmjdj.qm{fotlb.w.dftlzdi.cve/qiq,7500,481!15,čftlê!CveĜkpwjdf,1+kk,|  zateplen  |  MHD  
X,19.05.2025,03.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03137832210qspobkfn.czuv.2ll.44n3.usipwf.twjoz/qiq,Vtextu,485!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  
X,19.05.2025,29.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03137:712702ll.53.n3.kjspwdpwb/qiq,12500,481!12,čftlê!CveĜkpwjdf,1+kk,|  novostavb  |  balk  
X,18.05.2025,05.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03137612420qspobkfn.czuz.2ll.35.n3.dftlf.cvefkpwjdf.8.fwd.o18982/qiq,8000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,17.05.2025,05.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03136:35:70qspobkfn.czu.2ll.38n3.dftlf.cvefkpwjdf.tuspnpwl.243529/qiq,12750,481!16,čftlê!CveĜkpwjdf,1+kk,|  OV  |  MHD  
X,14.05.2025,25.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03135657370qspobkfn.czu.2ll.44.n3.wsbup/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,12.05.2025,26.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03134816420qspobkfn.2ll.tfwfujo/qiq,8500,484!76,čftlê!CveĜkpwjdf,1+kk,""
X,11.05.2025,24.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03134125530qspobkfn.opwfip.czuv.2ll.t.ufsbtpv.w.vmjdj.qflbsfotlb.dftl/qiq,13000,481!15,čftlê!CveĜkpwjdf,1+kk,|  novostavb  
X,10.05.2025,08.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03133543120qspobkfn.czuv.2ll.33.n3.{bisbeb.nboftpwb.vm.dftlf.cvefk/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  centrum  
X,09.05.2025,08.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03132:24960qspobkfn.czuv.2ll.hbstpojfsb/qiq,8500,481!23,čftlê!CveĜkpwjdf,1+kk,""
X,09.05.2025,14.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031332:82:0qspobkfn.2ll.vm.qflbsfotlb.dftlf.cvefkpwjdf/qiq,10000,481!15,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  |  zateplen  
X,08.05.2025,08.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03132856330qspobkfn.2.ll.qflbsfotlb.dftlf.cvefkpwjdf/qiq,12000,484!93,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  MHD  
X,08.05.2025,22.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03132886840qspobkfn.czuv.2ll.w.dftlfn.wscofn.dftlf.cvefkpwjdf/qiq,13000,481!22,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,07.05.2025,06.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03132175:20qspobkfn.hbstpojfsbbqbsunbo/qiq,11700,481!21,čftlê!CveĜkpwjdf,1+kk,""
X,07.05.2025,08.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031322441202ll.w.vmjdj.v.uspkjdf.fwd.bl.869:.2/qiq,8500,481!15,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  zateplen  |  MHD  |  plastová okna  
X,07.05.2025,26.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03132296190qspobkfn.czuv.2ll.44.n3.tfwfujo.v.dftlzdi.cvefkpwjd/qiq,9000,484!74,čftlê!CveĜkpwjdf,1+kk,|  novostavb  
X,07.05.2025,21.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031324621202ll/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,|  zateplen  |  plastová okna  
X,06.05.2025,26.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03131849930qspobkfn.czuz.2ll.31.n3.es.uvnz.dftlf.cvefkpwjdf.4/qiq,8000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,05.05.2025,07.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0313123:330qspobkfn.hbstpojfsz.t.cbm.vm.mbctlb.d.cvefkpwjdf/qiq,10000,481!22,čftlê!CveĜkpwjdf,1+kk,|  zateplen  |  balk  
X,05.05.2025,04.07.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03131467:10qspobkfn.hbstpojfsz.2ll.busbhfsb.dftlf.cvefkpwjdf/qiq,10000,481!21,čftlê!CveĜkpwjdf,1+kk,|  balk  
X,02.05.2025,04.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03129738180qspobkfn.czu.2ll.48n3.cbmlpo.7n3.tlmfq.ivtpwb.us.pls/qiq,10500,481!22,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  balk  
X,29.04.2025,05.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03128734630qspobknv.hbstpojfsv.dc/qiq,Vtextu,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,28.04.2025,27.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03127875290qspobknv.hbs{polv/qiq,6500,485!12,čftlê!CveĜkpwjdf,1+kk,""
X,28.04.2025,27.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03128132:80qspobkfn.2ll.cbmlpo.dfousvn.imvcplb.obe.wmubwpv/qiq,13000,484!52,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  novostavb  |  balk  
X,28.04.2025,10.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03128269350qspobkfn.czuv.2ll.{bsj{foz/qiq,9000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,25.04.2025,29.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03126913940qspobkfn.czuv.2ll.3:.n.usipwf.twjoz.vm.opwf.nftup/qiq,8000,485!12,čftlê!CveĜkpwjdf,1+kk,""
X,22.04.2025,29.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03125222640qspobkfn.czuv.2ll.cvefkpwjdlb.mfefojdf/qiq,8000,484!22,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  OV  |  po rekonstrukci  |  plastová okna  
X,21.04.2025,28.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0312482:620qspobkfn.czuv.2ll.w.dfousv.dftlzdi.cvefkpwjd.vmjdf.c.tnfu/qiq,12000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,20.04.2025,19.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031243785702ll.w.dftlzdi.cvefkpwjdjdi.l.qspobknv/qiq,8500,481!19,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,20.04.2025,27.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03124641880qspobkfn.czuv.2ll/qiq,12000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,18.04.2025,26.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03123467420qspobkfn.czu.2ll.48n3.cbmlpo.7n3.tlmfq.ivtpwb.us.pls/qiq,10500,481!22,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  balk  
X,18.04.2025,08.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031233412:0qspobkfn.czuv.dc.us.dtm.mfhjj.hbstpojfsb.43n3.243345/qiq,10500,481!17,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  MHD  
X,17.04.2025,05.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03122:73820qspobkfn.hbstpojfsz.w.dfousv.dc/qiq,8000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,17.04.2025,22.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03122:71880qspobkfn.czuz.2ll.44.n3.dftlf.cvefkpwjdf.4.fwd.o18:43/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  
X,15.04.2025,17.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03122385:20qspobkfn.czuv.dc.us.dtm.mfhjj.hbstpojfsb.43n3.243345/qiq,11000,481!17,čftlê!CveĜkpwjdf,1+kk,|  osobní  |  MHD  
X,14.04.2025,12.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031216:87:0qspobkfn.czuv.2ll.vmjdf.tubspnftutlb.dftlf.cvefkpwjdf/qiq,8500,481!15,čftlê!CveĜkpwjdf,1+kk,""
X,11.04.2025,15.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0311:271210qspobkfn.czuv.2ll.obnftuj.tjnpob.mpnojdlfip.tfwfujo/qiq,10000,484!74,čftlê!CveĜkpwjdf,1+kk,|  osobní  
X,07.04.2025,11.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0311821::20qspobkfn.2ll.w.dfousv.dcvefkpwjd/qiq,12000,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,07.04.2025,07.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03118345910qspobkfn.czuv.2ll.nbtbszlpwb.imvcplb.obe.wmubwpv/qiq,6500,484!52,čftlê!CveĜkpwjdf,1+kk,|  OV  
X,04.04.2025,08.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0311673::90qspobkfn.czuv.2ll.46.n.dftlf.cvefkpwjdf/qiq,7500,481!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  MHD  
X,04.04.2025,15.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031167329502ll32.n3dfousvn.nftub.qflof.njtup/qiq,7900,481!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  
X,03.04.2025,13.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03116364630qspobkfn.czuv.2ll.61.n.t.ufsbtpv.vm.difmdjdlfip.w.dftlz/qiq,12500,481!12,čftlê!CveĜkpwjdf,1+kk,|  centrum  |  novostavb  |  MHD  |  balk  
X,02.04.2025,01.06.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03115784470qspobkfn.czuv.2ll.wf.tufqbopwjdjdi/qiq,6900,484!84,čftlê!CveĜkpwjdf,1+kk,""
X,02.04.2025,02.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03115721930qspobkfn.npefsojip.czuv.2ll.w.sf{jefodj.evcjdoz.qpupl.dftl/qiq,12000,481!12,čftlê!CveĜkpwjdf,1+kk,|  MHD  |  plastová okna  
X,02.04.2025,06.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03115836340qspobkfn.czuv.2.ll.53.n3.kjspwdpwb.vm/qiq,13000,481!12,čftlê!CveĜkpwjdf,1+kk,|  novostavb  |  balk  
X,01.04.2025,31.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03115241520qspobkfn.czuv.2ll.qflbsfotlb.dftlf.cvefkpwjdf.::11.ld/qiq,9900,481!21,čftlê!CveĜkpwjdf,1+kk,|  centrum  
X,01.04.2025,04.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu0311543:450qspobkfn.hbstpojfsz.t.cbm.vm.mbctlb.d.cvefkpwjdf/qiq,10000,481!22,čftlê!CveĜkpwjdf,1+kk,|  zateplen  |  balk  
X,01.04.2025,01.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03115434940qspobkfn.czuz.2ll.43.n3.dftlf.cvefkpwjdf/qiq,11500,481!12,čftlê!CveĜkpwjdf,1+kk,|  novostavb  |  MHD  
X,31.03.2025,07.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu031146:8370qspobkfn.hbstpojfsb.2ll.dftlf.cvefkpwjdf.vm.tlvifstlf/qiq,7900,481!12,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  |  balk  
X,28.03.2025,08.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03112::8930qspobkfn.czuv.2ll.43n3.w.vmjdj.ltbubmb/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,27.03.2025,14.05.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03112676740qspobkfn.czu.2ll.44.n3.wsbup/qiq,8500,481!12,čftlê!CveĜkpwjdf,1+kk,""
X,27.03.2025,30.03.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03112886150qspobkfn.hbstpojfsb.2ll.dftlf.cvefkpwjdf.vm.tlvifstlf/qiq,7900,481!12,čftlê!CveĜkpwjdf,1+kk,|  po rekonstrukci  |  balk  
X,27.03.2025,28.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03112868770qspobkfn.czuv.2ll.{bsj{foz/qiq,9000,484!27,čftlê!CveĜkpwjdf,1+kk,""
X,26.03.2025,17.04.2025,iuuqt;00sfbmjuz/cb{pt/d{0jo{fsbu03112194840qspobkfn.czuv.2.ll.w.opwptubwcf/qiq,10500,481!12,čftlê!CveĜkpwjdf,1+kk,|  novostavb  
